5/15/2019, 5:52:00 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,191.164,-5.60E-11,,
,191.166,-5.68E-11,,
,191.168,-5.78E-11,,
,191.17,-5.90E-11,,
,191.172,-6.06E-11,,
,191.174,-6.26E-11,,
,191.176,-6.48E-11,,
,191.178,-6.64E-11,,
,191.18,-6.74E-11,,
,191.182,-6.80E-11,,
,191.184,-6.85E-11,,
,191.186,-6.93E-11,,
,191.188,-7.05E-11,,
,191.19,-7.18E-11,,
,191.192,-7.30E-11,,
,191.194,-7.37E-11,,
,191.196,-7.39E-11,,
,191.198,-7.35E-11,,
,191.2,-7.31E-11,,
,191.202,-7.28E-11,,
,191.204,-7.30E-11,,
,191.206,-7.32E-11,,
,191.208,-7.38E-11,,
,191.21,-7.41E-11,,
,191.212,-7.40E-11,,
,191.214,-7.31E-11,,
,191.216,-7.22E-11,,
,191.218,-7.13E-11,,
,191.22,-7.08E-11,,
,191.222,-7.05E-11,,
,191.224,-7.03E-11,,
,191.226,-7.02E-11,,
,191.228,-6.97E-11,,
,191.23,-6.85E-11,,
,191.232,-6.68E-11,,
,191.234,-6.51E-11,,
,191.236,-6.39E-11,,
,191.238,-6.33E-11,,
,191.24,-6.30E-11,,
,191.242,-6.28E-11,,
,191.244,-6.23E-11,,
,191.246,-6.14E-11,,
,191.248,-5.98E-11,,
,191.25,-5.82E-11,,
,191.252,-5.67E-11,,
,191.254,-5.57E-11,,
,191.256,-5.49E-11,,
,191.258,-5.45E-11,,
,191.26,-5.38E-11,,
,191.262,-5.30E-11,,
,191.264,-5.11E-11,,
,191.266,-4.91E-11,,
,191.268,-4.69E-11,,
,191.27,-4.52E-11,,
,191.272,-4.41E-11,,
,191.274,-4.35E-11,,
,191.276,-4.26E-11,,
,191.278,-4.13E-11,,
,191.28,-3.94E-11,,
,191.282,-3.74E-11,,
,191.284,-3.56E-11,,
,191.286,-3.39E-11,,
,191.288,-3.29E-11,,
,191.29,-3.21E-11,,
,191.292,-3.15E-11,,
,191.294,-3.06E-11,,
,191.296,-2.91E-11,,
,191.298,-2.74E-11,,
,191.3,-2.55E-11,,
,191.302,-2.39E-11,,
,191.304,-2.27E-11,,
,191.306,-2.18E-11,,
,191.308,-2.13E-11,,
,191.31,-2.06E-11,,
,191.312,-1.97E-11,,
,191.314,-1.85E-11,,
,191.316,-1.67E-11,,
,191.318,-1.53E-11,,
,191.32,-1.43E-11,,
,191.322,-1.43E-11,,
,191.324,-1.45E-11,,
,191.326,-1.47E-11,,
,191.328,-1.46E-11,,
,191.33,-1.41E-11,,
,191.332,-1.31E-11,,
,191.334,-1.23E-11,,
,191.336,-1.17E-11,,
,191.338,-1.19E-11,,
,191.34,-1.26E-11,,
,191.342,-1.36E-11,,
,191.344,-1.42E-11,,
,191.346,-1.44E-11,,
,191.348,-1.44E-11,,
,191.35,-1.42E-11,,
,191.352,-1.47E-11,,
,191.354,-1.55E-11,,
,191.356,-1.71E-11,,
,191.358,-1.87E-11,,
,191.36,-2.03E-11,,
,191.362,-2.14E-11,,
,191.364,-2.20E-11,,
,191.366,-2.25E-11,,
,191.368,-2.31E-11,,
,191.37,-2.42E-11,,
,191.372,-2.60E-11,,
,191.374,-2.82E-11,,
,191.376,-3.03E-11,,
,191.378,-3.21E-11,,
,191.38,-3.35E-11,,
,191.382,-3.48E-11,,
,191.384,-3.60E-11,,
,191.386,-3.76E-11,,
,191.388,-4.00E-11,,
,191.39,-4.28E-11,,
,191.392,-4.52E-11,,
,191.394,-4.69E-11,,
,191.396,-4.82E-11,,
,191.398,-4.92E-11,,
,191.4,-4.99E-11,,
,191.402,-5.07E-11,,
,191.404,-5.20E-11,,
,191.406,-5.36E-11,,
,191.408,-5.54E-11,,
,191.41,-5.71E-11,,
,191.412,-5.84E-11,,
,191.414,-5.94E-11,,
,191.416,-5.99E-11,,
,191.418,-6.04E-11,,
,191.42,-6.10E-11,,
,191.422,-6.20E-11,,
,191.424,-6.34E-11,,
,191.426,-6.43E-11,,
,191.428,-6.47E-11,,
,191.43,-6.44E-11,,
,191.432,-6.39E-11,,
,191.434,-6.35E-11,,
,191.436,-6.28E-11,,
,191.438,-6.27E-11,,
,191.44,-6.29E-11,,
,191.442,-6.36E-11,,
,191.444,-6.40E-11,,
,191.446,-6.38E-11,,
,191.448,-6.29E-11,,
,191.45,-6.18E-11,,
,191.452,-6.10E-11,,
,191.454,-6.06E-11,,
,191.456,-6.08E-11,,
,191.458,-6.10E-11,,
,191.46,-6.11E-11,,
,191.462,-6.07E-11,,
,191.464,-5.99E-11,,
,191.466,-5.90E-11,,
,191.468,-5.79E-11,,
,191.47,-5.72E-11,,
,191.472,-5.72E-11,,
,191.474,-5.77E-11,,
,191.476,-5.80E-11,,
,191.478,-5.80E-11,,
,191.48,-5.77E-11,,
,191.482,-5.69E-11,,
,191.484,-5.64E-11,,
,191.486,-5.60E-11,,
,191.488,-5.62E-11,,
,191.49,-5.69E-11,,
,191.492,-5.78E-11,,
,191.494,-5.85E-11,,
,191.496,-5.83E-11,,
,191.498,-5.81E-11,,
,191.5,-5.77E-11,,
,191.502,-5.78E-11,,
,191.504,-5.81E-11,,
,191.506,-5.93E-11,,
,191.508,-6.08E-11,,
,191.51,-6.22E-11,,
,191.512,-6.33E-11,,
,191.514,-6.38E-11,,
,191.516,-6.44E-11,,
,191.518,-6.50E-11,,
,191.52,-6.60E-11,,
,191.522,-6.77E-11,,
,191.524,-6.95E-11,,
,191.526,-7.13E-11,,
,191.528,-7.27E-11,,
,191.53,-7.36E-11,,
,191.532,-7.41E-11,,
,191.534,-7.45E-11,,
,191.536,-7.54E-11,,
,191.538,-7.67E-11,,
,191.54,-7.84E-11,,
,191.542,-8.02E-11,,
,191.544,-8.19E-11,,
,191.546,-8.31E-11,,
,191.548,-8.39E-11,,
,191.55,-8.43E-11,,
,191.552,-8.48E-11,,
,191.554,-8.57E-11,,
,191.556,-8.70E-11,,
,191.558,-8.85E-11,,
,191.56,-8.95E-11,,
,191.562,-8.96E-11,,
,191.564,-8.93E-11,,
,191.566,-8.91E-11,,
,191.568,-8.87E-11,,
,191.57,-8.83E-11,,
,191.572,-8.81E-11,,
,191.574,-8.85E-11,,
,191.576,-8.89E-11,,
,191.578,-8.90E-11,,
,191.58,-8.87E-11,,
,191.582,-8.77E-11,,
,191.584,-8.69E-11,,
,191.586,-8.61E-11,,
,191.588,-8.60E-11,,
,191.59,-8.62E-11,,
,191.592,-8.63E-11,,
,191.594,-8.60E-11,,
,191.596,-8.49E-11,,
,191.598,-8.34E-11,,
,191.6,-8.19E-11,,
,191.602,-8.06E-11,,
,191.604,-7.99E-11,,
,191.606,-7.98E-11,,
,191.608,-7.98E-11,,
,191.61,-7.96E-11,,
,191.612,-7.87E-11,,
,191.614,-7.75E-11,,
,191.616,-7.64E-11,,
,191.618,-7.54E-11,,
,191.62,-7.49E-11,,
,191.622,-7.49E-11,,
,191.624,-7.49E-11,,
,191.626,-7.47E-11,,
,191.628,-7.41E-11,,
,191.63,-7.33E-11,,
,191.632,-7.23E-11,,
,191.634,-7.13E-11,,
,191.636,-7.02E-11,,
,191.638,-6.98E-11,,
,191.64,-7.01E-11,,
,191.642,-7.07E-11,,
,191.644,-7.09E-11,,
,191.646,-7.01E-11,,
,191.648,-6.95E-11,,
,191.65,-6.87E-11,,
,191.652,-6.84E-11,,
,191.654,-6.83E-11,,
,191.656,-6.87E-11,,
,191.658,-6.94E-11,,
,191.66,-6.97E-11,,
,191.662,-6.94E-11,,
,191.664,-6.86E-11,,
,191.666,-6.74E-11,,
,191.668,-6.63E-11,,
,191.67,-6.54E-11,,
,191.672,-6.52E-11,,
,191.674,-6.54E-11,,
,191.676,-6.55E-11,,
,191.678,-6.51E-11,,
,191.68,-6.43E-11,,
,191.682,-6.33E-11,,
,191.684,-6.24E-11,,
,191.686,-6.19E-11,,
,191.688,-6.14E-11,,
,191.69,-6.15E-11,,
,191.692,-6.12E-11,,
,191.694,-6.09E-11,,
,191.696,-5.96E-11,,
,191.698,-5.82E-11,,
,191.7,-5.64E-11,,
,191.702,-5.49E-11,,
,191.704,-5.37E-11,,
,191.706,-5.32E-11,,
,191.708,-5.28E-11,,
,191.71,-5.22E-11,,
,191.712,-5.09E-11,,
,191.714,-4.93E-11,,
,191.716,-4.78E-11,,
,191.718,-4.67E-11,,
,191.72,-4.55E-11,,
,191.722,-4.50E-11,,
,191.724,-4.46E-11,,
,191.726,-4.45E-11,,
,191.728,-4.34E-11,,
,191.73,-4.22E-11,,
,191.732,-4.04E-11,,
,191.734,-3.89E-11,,
,191.736,-3.72E-11,,
,191.738,-3.61E-11,,
,191.74,-3.55E-11,,
,191.742,-3.50E-11,,
,191.744,-3.45E-11,,
,191.746,-3.34E-11,,
,191.748,-3.19E-11,,
,191.75,-3.03E-11,,
,191.752,-2.89E-11,,
,191.754,-2.84E-11,,
,191.756,-2.79E-11,,
,191.758,-2.76E-11,,
,191.76,-2.68E-11,,
,191.762,-2.56E-11,,
,191.764,-2.39E-11,,
,191.766,-2.18E-11,,
,191.768,-1.98E-11,,
,191.77,-1.83E-11,,
,191.772,-1.73E-11,,
,191.774,-1.67E-11,,
,191.776,-1.58E-11,,
,191.778,-1.47E-11,,
,191.78,-1.32E-11,,
,191.782,-1.17E-11,,
,191.784,-1.00E-11,,
,191.786,-9.04E-12,,
,191.788,-8.29E-12,,
,191.79,-7.75E-12,,
,191.792,-7.00E-12,,
,191.794,-6.25E-12,,
,191.796,-5.07E-12,,
,191.798,-3.25E-12,,
,191.8,-1.31E-12,,
,191.802,4.04E-13,,
,191.804,1.37E-12,,
,191.806,2.34E-12,,
,191.808,2.77E-12,,
,191.81,3.30E-12,,
,191.812,4.05E-12,,
,191.814,5.34E-12,,
,191.816,6.85E-12,,
,191.818,8.03E-12,,
,191.82,8.78E-12,,
,191.822,8.99E-12,,
,191.824,8.89E-12,,
,191.826,8.78E-12,,
,191.828,9.21E-12,,
,191.83,1.02E-11,,
,191.832,1.16E-11,,
,191.834,1.30E-11,,
,191.836,1.40E-11,,
,191.838,1.46E-11,,
,191.84,1.47E-11,,
,191.842,1.48E-11,,
,191.844,1.50E-11,,
,191.846,1.56E-11,,
,191.848,1.65E-11,,
,191.85,1.74E-11,,
,191.852,1.80E-11,,
,191.854,1.82E-11,,
,191.856,1.79E-11,,
,191.858,1.73E-11,,
,191.86,1.68E-11,,
,191.862,1.69E-11,,
,191.864,1.74E-11,,
,191.866,1.82E-11,,
,191.868,1.85E-11,,
,191.87,1.87E-11,,
,191.872,1.79E-11,,
,191.874,1.70E-11,,
,191.876,1.60E-11,,
,191.878,1.50E-11,,
,191.88,1.47E-11,,
,191.882,1.48E-11,,
,191.884,1.49E-11,,
,191.886,1.44E-11,,
,191.888,1.32E-11,,
,191.89,1.19E-11,,
,191.892,1.05E-11,,
,191.894,9.42E-12,,
,191.896,8.67E-12,,
,191.898,8.46E-12,,
,191.9,8.24E-12,,
,191.902,7.81E-12,,
,191.904,6.95E-12,,
,191.906,5.56E-12,,
,191.908,3.84E-12,,
,191.91,2.44E-12,,
,191.912,1.16E-12,,
,191.914,5.11E-13,,
,191.916,-1.33E-13,,
,191.918,-3.47E-13,,
,191.92,-1.10E-12,,
,191.922,-2.39E-12,,
,191.924,-4.21E-12,,
,191.926,-5.82E-12,,
,191.928,-6.90E-12,,
,191.93,-7.33E-12,,
,191.932,-7.65E-12,,
,191.934,-7.75E-12,,
,191.936,-8.08E-12,,
,191.938,-8.72E-12,,
,191.94,-1.00E-11,,
,191.942,-1.13E-11,,
,191.944,-1.23E-11,,
,191.946,-1.28E-11,,
,191.948,-1.28E-11,,
,191.95,-1.29E-11,,
,191.952,-1.32E-11,,
,191.954,-1.42E-11,,
,191.956,-1.55E-11,,
,191.958,-1.67E-11,,
,191.96,-1.76E-11,,
,191.962,-1.82E-11,,
,191.964,-1.83E-11,,
,191.966,-1.80E-11,,
,191.968,-1.76E-11,,
,191.97,-1.77E-11,,
,191.972,-1.85E-11,,
,191.974,-1.96E-11,,
,191.976,-2.05E-11,,
,191.978,-2.11E-11,,
,191.98,-2.11E-11,,
,191.982,-2.07E-11,,
,191.984,-2.07E-11,,
,191.986,-2.10E-11,,
,191.988,-2.14E-11,,
,191.99,-2.19E-11,,
,191.992,-2.26E-11,,
,191.994,-2.29E-11,,
,191.996,-2.29E-11,,
,191.998,-2.22E-11,,
,192,-2.15E-11,,
,192.002,-2.07E-11,,
,192.004,-2.03E-11,,
,192.006,-2.04E-11,,
,192.008,-2.05E-11,,
,192.01,-2.06E-11,,
,192.012,-2.01E-11,,
,192.014,-1.93E-11,,
,192.016,-1.85E-11,,
,192.018,-1.77E-11,,
,192.02,-1.73E-11,,
,192.022,-1.70E-11,,
,192.024,-1.72E-11,,
,192.026,-1.73E-11,,
,192.028,-1.71E-11,,
,192.03,-1.63E-11,,
,192.032,-1.51E-11,,
,192.034,-1.37E-11,,
,192.036,-1.26E-11,,
,192.038,-1.24E-11,,
,192.04,-1.27E-11,,
,192.042,-1.30E-11,,
,192.044,-1.28E-11,,
,192.046,-1.24E-11,,
,192.048,-1.16E-11,,
,192.05,-1.11E-11,,
,192.052,-1.08E-11,,
,192.054,-1.07E-11,,
,192.056,-1.11E-11,,
,192.058,-1.17E-11,,
,192.06,-1.23E-11,,
,192.062,-1.20E-11,,
,192.064,-1.13E-11,,
,192.066,-1.07E-11,,
,192.068,-1.01E-11,,
,192.07,-1.00E-11,,
,192.072,-1.02E-11,,
,192.074,-1.07E-11,,
,192.076,-1.13E-11,,
,192.078,-1.17E-11,,
,192.08,-1.19E-11,,
,192.082,-1.17E-11,,
,192.084,-1.16E-11,,
,192.086,-1.17E-11,,
,192.088,-1.23E-11,,
,192.09,-1.32E-11,,
,192.092,-1.43E-11,,
,192.094,-1.49E-11,,
,192.096,-1.51E-11,,
,192.098,-1.48E-11,,
,192.1,-1.44E-11,,
,192.102,-1.41E-11,,
,192.104,-1.44E-11,,
,192.106,-1.54E-11,,
,192.108,-1.63E-11,,
,192.11,-1.70E-11,,
,192.112,-1.74E-11,,
,192.114,-1.78E-11,,
,192.116,-1.80E-11,,
,192.118,-1.81E-11,,
,192.12,-1.82E-11,,
,192.122,-1.89E-11,,
,192.124,-2.00E-11,,
,192.126,-2.12E-11,,
,192.128,-2.19E-11,,
,192.13,-2.21E-11,,
,192.132,-2.18E-11,,
,192.134,-2.14E-11,,
,192.136,-2.13E-11,,
,192.138,-2.20E-11,,
,192.14,-2.32E-11,,
,192.142,-2.46E-11,,
,192.144,-2.54E-11,,
,192.146,-2.57E-11,,
,192.148,-2.56E-11,,
,192.15,-2.58E-11,,
,192.152,-2.63E-11,,
,192.154,-2.73E-11,,
,192.156,-2.86E-11,,
,192.158,-3.01E-11,,
,192.16,-3.13E-11,,
,192.162,-3.20E-11,,
,192.164,-3.22E-11,,
,192.166,-3.24E-11,,
,192.168,-3.28E-11,,
,192.17,-3.33E-11,,
,192.172,-3.42E-11,,
,192.174,-3.57E-11,,
,192.176,-3.72E-11,,
,192.178,-3.85E-11,,
,192.18,-3.90E-11,,
,192.182,-3.94E-11,,
,192.184,-3.99E-11,,
,192.186,-4.06E-11,,
,192.188,-4.19E-11,,
,192.19,-4.37E-11,,
,192.192,-4.55E-11,,
,192.194,-4.72E-11,,
,192.196,-4.81E-11,,
,192.198,-4.87E-11,,
,192.2,-4.88E-11,,
,192.202,-4.93E-11,,
,192.204,-5.01E-11,,
,192.206,-5.13E-11,,
,192.208,-5.27E-11,,
,192.21,-5.43E-11,,
,192.212,-5.55E-11,,
,192.214,-5.63E-11,,
,192.216,-5.65E-11,,
,192.218,-5.67E-11,,
,192.22,-5.76E-11,,
,192.222,-5.93E-11,,
,192.224,-6.12E-11,,
,192.226,-6.25E-11,,
,192.228,-6.30E-11,,
,192.23,-6.35E-11,,
,192.232,-6.33E-11,,
,192.234,-6.32E-11,,
,192.236,-6.28E-11,,
,192.238,-6.36E-11,,
,192.24,-6.44E-11,,
,192.242,-6.53E-11,,
,192.244,-6.57E-11,,
,192.246,-6.56E-11,,
,192.248,-6.53E-11,,
,192.25,-6.47E-11,,
,192.252,-6.43E-11,,
,192.254,-6.41E-11,,
,192.256,-6.43E-11,,
,192.258,-6.48E-11,,
,192.26,-6.51E-11,,
,192.262,-6.43E-11,,
,192.264,-6.28E-11,,
,192.266,-6.09E-11,,
,192.268,-5.94E-11,,
,192.27,-5.80E-11,,
,192.272,-5.70E-11,,
,192.274,-5.62E-11,,
,192.276,-5.52E-11,,
,192.278,-5.39E-11,,
,192.28,-5.22E-11,,
,192.282,-5.04E-11,,
,192.284,-4.82E-11,,
,192.286,-4.63E-11,,
,192.288,-4.47E-11,,
,192.29,-4.36E-11,,
,192.292,-4.22E-11,,
,192.294,-4.05E-11,,
,192.296,-3.81E-11,,
,192.298,-3.56E-11,,
,192.3,-3.28E-11,,
,192.302,-3.02E-11,,
,192.304,-2.82E-11,,
,192.306,-2.64E-11,,
,192.308,-2.49E-11,,
,192.31,-2.33E-11,,
,192.312,-2.12E-11,,
,192.314,-1.86E-11,,
,192.316,-1.59E-11,,
,192.318,-1.36E-11,,
,192.32,-1.14E-11,,
,192.322,-9.47E-12,,
,192.324,-7.97E-12,,
,192.326,-6.68E-12,,
,192.328,-4.96E-12,,
,192.33,-2.92E-12,,
,192.332,-2.40E-13,,
,192.334,2.34E-12,,
,192.336,4.70E-12,,
,192.338,5.99E-12,,
,192.34,6.74E-12,,
,192.342,7.60E-12,,
,192.344,8.89E-12,,
,192.346,1.04E-11,,
,192.348,1.22E-11,,
,192.35,1.40E-11,,
,192.352,1.59E-11,,
,192.354,1.73E-11,,
,192.356,1.78E-11,,
,192.358,1.81E-11,,
,192.36,1.83E-11,,
,192.362,1.94E-11,,
,192.364,2.06E-11,,
,192.366,2.20E-11,,
,192.368,2.32E-11,,
,192.37,2.43E-11,,
,192.372,2.50E-11,,
,192.374,2.50E-11,,
,192.376,2.47E-11,,
,192.378,2.48E-11,,
,192.38,2.52E-11,,
,192.382,2.61E-11,,
,192.384,2.67E-11,,
,192.386,2.74E-11,,
,192.388,2.72E-11,,
,192.39,2.66E-11,,
,192.392,2.56E-11,,
,192.394,2.49E-11,,
,192.396,2.46E-11,,
,192.398,2.47E-11,,
,192.4,2.50E-11,,
,192.402,2.50E-11,,
,192.404,2.47E-11,,
,192.406,2.38E-11,,
,192.408,2.26E-11,,
,192.41,2.13E-11,,
,192.412,2.06E-11,,
,192.414,2.03E-11,,
,192.416,2.01E-11,,
,192.418,1.95E-11,,
,192.42,1.83E-11,,
,192.422,1.67E-11,,
,192.424,1.46E-11,,
,192.426,1.30E-11,,
,192.428,1.15E-11,,
,192.43,1.04E-11,,
,192.432,9.42E-12,,
,192.434,8.56E-12,,
,192.436,7.49E-12,,
,192.438,6.09E-12,,
,192.44,4.16E-12,,
,192.442,2.12E-12,,
,192.444,-1.33E-13,,
,192.446,-2.07E-12,,
,192.448,-3.57E-12,,
,192.45,-4.96E-12,,
,192.452,-6.68E-12,,
,192.454,-9.04E-12,,
,192.456,-1.18E-11,,
,192.458,-1.46E-11,,
,192.46,-1.74E-11,,
,192.462,-1.97E-11,,
,192.464,-2.15E-11,,
,192.466,-2.29E-11,,
,192.468,-2.42E-11,,
,192.47,-2.59E-11,,
,192.472,-2.82E-11,,
,192.474,-3.09E-11,,
,192.476,-3.37E-11,,
,192.478,-3.62E-11,,
,192.48,-3.81E-11,,
,192.482,-3.96E-11,,
,192.484,-4.10E-11,,
,192.486,-4.30E-11,,
,192.488,-4.54E-11,,
,192.49,-4.81E-11,,
,192.492,-5.09E-11,,
,192.494,-5.31E-11,,
,192.496,-5.47E-11,,
,192.498,-5.56E-11,,
,192.5,-5.65E-11,,
,192.502,-5.74E-11,,
,192.504,-5.85E-11,,
,192.506,-5.99E-11,,
,192.508,-6.18E-11,,
,192.51,-6.35E-11,,
,192.512,-6.45E-11,,
,192.514,-6.53E-11,,
,192.516,-6.56E-11,,
,192.518,-6.63E-11,,
,192.52,-6.72E-11,,
,192.522,-6.86E-11,,
,192.524,-7.03E-11,,
,192.526,-7.17E-11,,
,192.528,-7.27E-11,,
,192.53,-7.29E-11,,
,192.532,-7.26E-11,,
,192.534,-7.23E-11,,
,192.536,-7.22E-11,,
,192.538,-7.27E-11,,
,192.54,-7.36E-11,,
,192.542,-7.44E-11,,
,192.544,-7.50E-11,,
,192.546,-7.49E-11,,
,192.548,-7.49E-11,,
,192.55,-7.47E-11,,
,192.552,-7.50E-11,,
,192.554,-7.55E-11,,
,192.556,-7.62E-11,,
,192.558,-7.74E-11,,
,192.56,-7.84E-11,,
,192.562,-7.90E-11,,
,192.564,-7.90E-11,,
,192.566,-7.88E-11,,
,192.568,-7.88E-11,,
,192.57,-7.94E-11,,
,192.572,-8.00E-11,,
,192.574,-8.11E-11,,
,192.576,-8.22E-11,,
,192.578,-8.31E-11,,
,192.58,-8.39E-11,,
,192.582,-8.44E-11,,
,192.584,-8.51E-11,,
,192.586,-8.58E-11,,
,192.588,-8.73E-11,,
,192.59,-8.93E-11,,
,192.592,-9.16E-11,,
,192.594,-9.35E-11,,
,192.596,-9.48E-11,,
,192.598,-9.57E-11,,
,192.6,-9.60E-11,,
,192.602,-9.66E-11,,
,192.604,-9.78E-11,,
,192.606,-9.95E-11,,
,192.608,-1.02E-10,,
,192.61,-1.03E-10,,
,192.612,-1.05E-10,,
,192.614,-1.05E-10,,
,192.616,-1.06E-10,,
,192.618,-1.06E-10,,
,192.62,-1.07E-10,,
,192.622,-1.08E-10,,
,192.624,-1.09E-10,,
,192.626,-1.11E-10,,
,192.628,-1.11E-10,,
,192.63,-1.11E-10,,
,192.632,-1.10E-10,,
,192.634,-1.10E-10,,
,192.636,-1.10E-10,,
,192.638,-1.10E-10,,
,192.64,-1.10E-10,,
,192.642,-1.10E-10,,
,192.644,-1.09E-10,,
,192.646,-1.09E-10,,
,192.648,-1.07E-10,,
,192.65,-1.06E-10,,
,192.652,-1.05E-10,,
,192.654,-1.04E-10,,
,192.656,-1.03E-10,,
,192.658,-1.03E-10,,
,192.66,-1.02E-10,,
,192.662,-1.01E-10,,
,192.664,-9.83E-11,,
,192.666,-9.57E-11,,
,192.668,-9.32E-11,,
,192.67,-9.14E-11,,
,192.672,-9.01E-11,,
,192.674,-8.89E-11,,
,192.676,-8.73E-11,,
,192.678,-8.55E-11,,
,192.68,-8.30E-11,,
,192.682,-8.03E-11,,
,192.684,-7.76E-11,,
,192.686,-7.52E-11,,
,192.688,-7.35E-11,,
,192.69,-7.16E-11,,
,192.692,-7.02E-11,,
,192.694,-6.83E-11,,
,192.696,-6.59E-11,,
,192.698,-6.30E-11,,
,192.7,-6.00E-11,,
,192.702,-5.70E-11,,
,192.704,-5.46E-11,,
,192.706,-5.24E-11,,
,192.708,-5.07E-11,,
,192.71,-4.87E-11,,
,192.712,-4.62E-11,,
,192.714,-4.36E-11,,
,192.716,-4.06E-11,,
,192.718,-3.79E-11,,
,192.72,-3.53E-11,,
,192.722,-3.37E-11,,
,192.724,-3.21E-11,,
,192.726,-3.06E-11,,
,192.728,-2.83E-11,,
,192.73,-2.61E-11,,
,192.732,-2.34E-11,,
,192.734,-2.09E-11,,
,192.736,-1.84E-11,,
,192.738,-1.67E-11,,
,192.74,-1.55E-11,,
,192.742,-1.42E-11,,
,192.744,-1.26E-11,,
,192.746,-1.08E-11,,
,192.748,-8.72E-12,,
,192.75,-6.57E-12,,
,192.752,-4.86E-12,,
,192.754,-3.57E-12,,
,192.756,-2.82E-12,,
,192.758,-2.17E-12,,
,192.76,-1.21E-12,,
,192.762,8.20E-14,,
,192.764,1.91E-12,,
,192.766,3.62E-12,,
,192.768,5.24E-12,,
,192.77,6.52E-12,,
,192.772,7.38E-12,,
,192.774,7.81E-12,,
,192.776,8.13E-12,,
,192.778,8.78E-12,,
,192.78,9.74E-12,,
,192.782,1.11E-11,,
,192.784,1.22E-11,,
,192.786,1.31E-11,,
,192.788,1.33E-11,,
,192.79,1.34E-11,,
,192.792,1.33E-11,,
,192.794,1.35E-11,,
,192.796,1.41E-11,,
,192.798,1.52E-11,,
,192.8,1.61E-11,,
,192.802,1.67E-11,,
,192.804,1.68E-11,,
,192.806,1.67E-11,,
,192.808,1.63E-11,,
,192.81,1.63E-11,,
,192.812,1.64E-11,,
,192.814,1.68E-11,,
,192.816,1.72E-11,,
,192.818,1.76E-11,,
,192.82,1.76E-11,,
,192.822,1.72E-11,,
,192.824,1.65E-11,,
,192.826,1.60E-11,,
,192.828,1.60E-11,,
,192.83,1.62E-11,,
,192.832,1.66E-11,,
,192.834,1.67E-11,,
,192.836,1.72E-11,,
,192.838,1.69E-11,,
,192.84,1.64E-11,,
,192.842,1.55E-11,,
,192.844,1.50E-11,,
,192.846,1.54E-11,,
,192.848,1.58E-11,,
,192.85,1.64E-11,,
,192.852,1.65E-11,,
,192.854,1.63E-11,,
,192.856,1.59E-11,,
,192.858,1.49E-11,,
,192.86,1.44E-11,,
,192.862,1.40E-11,,
,192.864,1.45E-11,,
,192.866,1.51E-11,,
,192.868,1.55E-11,,
,192.87,1.55E-11,,
,192.872,1.52E-11,,
,192.874,1.47E-11,,
,192.876,1.44E-11,,
,192.878,1.41E-11,,
,192.88,1.45E-11,,
,192.882,1.51E-11,,
,192.884,1.56E-11,,
,192.886,1.59E-11,,
,192.888,1.53E-11,,
,192.89,1.44E-11,,
,192.892,1.33E-11,,
,192.894,1.29E-11,,
,192.896,1.29E-11,,
,192.898,1.34E-11,,
,192.9,1.39E-11,,
,192.902,1.46E-11,,
,192.904,1.46E-11,,
,192.906,1.40E-11,,
,192.908,1.31E-11,,
,192.91,1.26E-11,,
,192.912,1.25E-11,,
,192.914,1.30E-11,,
,192.916,1.33E-11,,
,192.918,1.35E-11,,
,192.92,1.31E-11,,
,192.922,1.23E-11,,
,192.924,1.15E-11,,
,192.926,1.07E-11,,
,192.928,1.03E-11,,
,192.93,1.03E-11,,
,192.932,1.09E-11,,
,192.934,1.15E-11,,
,192.936,1.14E-11,,
,192.938,1.08E-11,,
,192.94,9.96E-12,,
,192.942,9.10E-12,,
,192.944,8.46E-12,,
,192.946,8.13E-12,,
,192.948,8.24E-12,,
,192.95,8.46E-12,,
,192.952,8.24E-12,,
,192.954,7.60E-12,,
,192.956,6.20E-12,,
,192.958,4.91E-12,,
,192.96,4.05E-12,,
,192.962,3.30E-12,,
,192.964,3.20E-12,,
,192.966,3.20E-12,,
,192.968,3.41E-12,,
,192.97,3.09E-12,,
,192.972,2.23E-12,,
,192.974,9.41E-13,,
,192.976,-2.40E-13,,
,192.978,-1.10E-12,,
,192.98,-1.31E-12,,
,192.982,-1.74E-12,,
,192.984,-2.07E-12,,
,192.986,-2.92E-12,,
,192.988,-4.21E-12,,
,192.99,-6.04E-12,,
,192.992,-7.86E-12,,
,192.994,-9.26E-12,,
,192.996,-1.02E-11,,
,192.998,-1.11E-11,,
,193,-1.18E-11,,
,193.002,-1.29E-11,,
,193.004,-1.44E-11,,
,193.006,-1.65E-11,,
,193.008,-1.88E-11,,
,193.01,-2.11E-11,,
,193.012,-2.31E-11,,
,193.014,-2.47E-11,,
,193.016,-2.61E-11,,
,193.018,-2.77E-11,,
,193.02,-3.00E-11,,
,193.022,-3.28E-11,,
,193.024,-3.59E-11,,
,193.026,-3.91E-11,,
,193.028,-4.19E-11,,
,193.03,-4.43E-11,,
,193.032,-4.61E-11,,
,193.034,-4.81E-11,,
,193.036,-5.07E-11,,
,193.038,-5.38E-11,,
